,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:False Gamma_corr:2.1,Intensidad cielo ITUR Coseno:False Gamma_corr:2.2,Intensidad cielo ITUR Coseno:False Gamma_corr:2.3,Intensidad cielo ITUR Coseno:False Gamma_corr:2.4,Intensidad cielo ITUR Coseno:False Gamma_corr:2.5,Intensidad cielo ITUR Coseno:False Gamma_corr:2.6,Intensidad nubes,Intensidad nubes ITUR Coseno:False Gamma_corr:2.1,Intensidad nubes ITUR Coseno:False Gamma_corr:2.2,Intensidad nubes ITUR Coseno:False Gamma_corr:2.3,Intensidad nubes ITUR Coseno:False Gamma_corr:2.4,Intensidad nubes ITUR Coseno:False Gamma_corr:2.5,Intensidad nubes ITUR Coseno:False Gamma_corr:2.6,ghi,Azimuth,Zenith
66,2020-05-05 12:03:00,242.12469482421875,124.34290313720705,0.4146458116617827,0.85,26853.5,0.9723490914028704,0.42211427020951486,0.4282293533419556,0.4338893851083931,0.4391832389611435,0.4440752243534445,0.4486565314990342,0.8013411185321214,0.7931518670045687,0.3322727385117123,0.33539639713024233,0.33830107675824445,0.3409920083858196,0.34348307666033057,817.7927755445104,121.3989592119733,36.720456536552284
67,2020-05-05 12:05:00,322.4532470703125,123.89754867553712,0.4269455641900585,0.85,26311.5,0.9723795863914186,0.4125465049343348,0.41855311658830413,0.42413040037985156,0.4293317879794444,0.4341213113202596,0.43864250382197023,0.7993561650546416,0.7911237393937063,0.3412815688780555,0.34453643393197847,0.34755600754726784,0.3503339747075836,0.352938516866387,821.4795275468226,121.99255396942249,36.3964178512271
68,2020-05-05 12:07:00,384.2662048339844,123.90810012817384,0.4287340970469812,0.85,28671.5,0.9723410545600428,0.41264113505609645,0.41858806266711773,0.4241020978648526,0.42925207497733847,0.4339948755981233,0.4384691079751026,0.7999328196169975,0.7916876198313586,0.3429584751167391,0.3461958617429986,0.3492269950219943,0.3520217047769857,0.35462072768129516,825.1145638313217,122.59394116903496,36.07447986040997
69,2020-05-05 12:09:00,500.3144378662109,127.51050186157228,0.4292059293831302,0.85,26074.5,0.9721975659792887,0.41447925469503405,0.4203732927239521,0.4258244943882545,0.43091651946800447,0.4356053554266538,0.4400232394210739,0.8011221156032831,0.7928905492553455,0.3438463621768866,0.34708112521465295,0.3500854209427642,0.35286645688088875,0.3554577510377996,828.6976033034542,123.20328772088487,35.75470591884137
70,2020-05-05 12:11:00,595.2987365722656,129.54560089111328,0.4429923170788305,0.85,25060.5,0.9756145713035668,0.4066665692355289,0.4123512014900838,0.4176054548536768,0.4225390064795086,0.42705729997832464,0.4313142783061004,0.7999266331562356,0.7916489806289158,0.35436135271494845,0.3577046481387521,0.3608432088475136,0.3637222018573287,0.3664042372994394,832.2283689582185,123.82076222125073,35.43716115220495
71,2020-05-05 12:13:00,572.0831298828125,136.32620239257812,0.42937305131838815,0.85,23998.5,0.9724058035598956,0.4159334352132379,0.42175773619636997,0.4271679403669149,0.4322219320105927,0.4368849824499184,0.44126289598996316,0.7985742138551404,0.7902893735688711,0.3428862469071647,0.346154932726241,0.34919582139782085,0.3520210618089422,0.35464908044573357,835.7065879074989,124.44653478514532,35.121912497148536
72,2020-05-05 12:15:00,505.2337951660156,147.47470092773438,0.4463303023242841,1.0,20230.5,0.972261263046448,0.4055086813406694,0.41109411795161016,0.4162968503970975,0.42115268260431554,0.4256156462333234,0.42982322248924154,0.7997578766445759,0.7915357534744909,0.35695617486900105,0.36035637355331684,0.3635019138602286,0.3664282806366917,0.36914092571528023,839.1319925463849,125.08077707249704,34.809028636034924
73,2020-05-05 12:17:00,515.4768524169922,153.2519989013672,0.4687143283737418,1.0,19569.5,0.97216620075535,0.3892463488023883,0.3946124660337645,0.39960096133407036,0.40425986248330803,0.4085448912876172,0.41258579771536796,0.7958997507126057,0.7875093457850758,0.3730496171080875,0.37667568625650716,0.3800374189964065,0.3831653187483062,0.3860761562550622,842.5043159710274,125.72366121859785,34.49858045698443
74,2020-05-05 12:19:00,526.5522155761719,150.4127960205078,0.4676529986081767,1.0,17922.5,0.9723083465002028,0.3903750540669428,0.39575803004061594,0.40074757755338736,0.40541221717892983,0.4097066599595724,0.41373292857452504,0.793607685195404,0.7851067780107666,0.37113301370012464,0.37477865661647064,0.37817019046493844,0.3813220013571716,0.3842428105120726,845.8232989119635,126.37536087901859,34.190640459963305
75,2020-05-05 12:21:00,387.871337890625,146.7063980102539,0.47723719548297294,1.0,17786.0,0.972388791418552,0.383857865595537,0.38912365070099125,0.39402770470350396,0.39858141182998413,0.40279713759834346,0.40675177595229844,0.7907117240121581,0.7821172777616344,0.3773570456030688,0.38113704247513497,0.38463382178880756,0.3878957239884371,0.39092643568234536,849.0886851167309,127.036050116801,33.885283215622486
76,2020-05-05 12:23:00,445.0491485595703,144.28910064697266,0.4881990349587211,1.0,19803.0,0.9723410783629708,0.37530539930347423,0.3804775706627685,0.38528347191517304,0.3897556813018169,0.3938942662314843,0.39777636356579826,0.7890888812257183,0.7804105435854225,0.38523243031105253,0.3891126947928521,0.39270847325790376,0.396073234947104,0.39919044471287085,852.3002225331749,127.70590332763412,33.582585293652436
77,2020-05-05 12:25:00,548.7975463867189,138.302001953125,0.4984348433061922,1.0,19468.0,0.972396553917593,0.3676014551931703,0.3726818735840346,0.37739612367603104,0.38179503923492303,0.38585415656579086,0.3896639451470599,0.7879454811525382,0.7792397118092161,0.39273948243208756,0.39671755284874843,0.40042150934212983,0.4038724044537286,0.40707250492705765,855.4576643838702,128.38509515477458,33.28262519422358
78,2020-05-05 12:27:00,568.2084045410156,135.52104949951172,0.4869934365379648,1.0,19420.5,0.972200028485006,0.37596605817712503,0.3811729113933859,0.38600046367321555,0.3905007566326542,0.3946514981285369,0.3985467301721935,0.7890042942639975,0.7803282926103987,0.3842399127068358,0.38812794652815985,0.3917238999891757,0.39508535280445556,0.3982006608115839,858.5607649446084,129.0737992241175,32.98548378121088
79,2020-05-05 12:29:00,559.6483764648439,139.27780151367188,0.4722429920123684,1.0,19413.0,0.9728117692771702,0.3877701524076474,0.39307762276783975,0.39801604866141455,0.40261786939477373,0.40686888487865014,0.4108370069573933,0.7927814726391642,0.7843035884966792,0.3743854946510905,0.3781036747747177,0.3815392204015035,0.3847302325120547,0.3876803617256516,861.6092859358592,129.77218913737457,32.691243703426835
80,2020-05-05 12:31:00,538.0394592285156,149.67254638671875,0.458057785280425,1.0,19104.0,0.9724022770398484,0.3987897099856266,0.40422100175854336,0.40926401262844864,0.4139656338902736,0.41831005794186354,0.4223755187892226,0.7978174417686631,0.7894976731938965,0.3654464904346483,0.36896503789264407,0.3722089303906647,0.37524684700969113,0.3780523591212838,864.6029922649005,130.48043714817015,32.399989823467685
81,2020-05-05 12:33:00,491.7442321777344,159.1300506591797,0.4633890453329383,1.0,20717.0,0.9725163180682546,0.3938638941366386,0.39928904902315593,0.4043045051330535,0.4090069193557304,0.4133281833961432,0.41736976711537327,0.7959840918068711,0.7875951419706727,0.3688503084025919,0.37242331092736414,0.3757718479340392,0.3788556170732683,0.3817061477870248,867.5416531178015,131.1987139434459,32.11180913570655
82,2020-05-05 12:35:00,508.9685974121094,167.0341567993164,0.4961963938227232,1.0,19820.5,0.9724527859924458,0.3705995752881489,0.3756593102175952,0.38034539465490386,0.3847335565438693,0.38877409618768277,0.3925488003410367,0.7936910834198236,0.7852132392825348,0.39382665340216666,0.3976923237505276,0.401313500809946,0.40464406028469097,0.4077425304273331,870.4250419823468,131.92718816224487,31.82679078114363
83,2020-05-05 12:37:00,541.4111938476561,170.0082015991211,0.5030528466280044,1.0,19774.0,0.9728829617101908,0.3651001924885454,0.3701057243869272,0.37474784332504035,0.3790749424537795,0.3830694024609446,0.3868147731949578,0.7926738314465559,0.7841551809063035,0.3987568273567169,0.4027069841682704,0.40638479309102477,0.40975797761385035,0.41292218117877644,873.2529375827879,132.66602611931071,31.54502596622184
84,2020-05-05 12:39:00,558.8255920410156,168.35025024414062,0.487131025003598,1.0,19534.5,0.9726235462595451,0.374278578435242,0.3795009088986491,0.38436725882405687,0.38889201488004205,0.3930864538190378,0.3970158394796837,0.7936004367425747,0.7851400549092334,0.38658739419371346,0.3904106669848001,0.39394473939986274,0.39721433728473843,0.400286760582156,876.0251201418203,133.4153902555743,31.266608343082577
85,2020-05-05 12:41:00,519.5919036865233,160.95974731445312,0.4562060836134716,0.85,24843.5,0.9732895539073216,0.3923985531319221,0.3980579215857791,0.4033270363528594,0.40824381259090275,0.41281307124297983,0.4170729310556471,0.7939834828748235,0.7855627691826346,0.3622200951761071,0.3657781093045308,0.3690890466158433,0.37214917465591013,0.37500274861023103,878.7413770653718,134.17544001841424,30.991633444226235
86,2020-05-05 12:43:00,600.9002990722656,148.1936492919922,0.4559991149334817,0.85,26397.0,0.9728108787637662,0.38938824903162644,0.3951221547390446,0.4004803094217553,0.4054483047180275,0.41011965195935945,0.41443521875147243,0.7913141615706755,0.7828472247546876,0.36083855731055814,0.36443085902803507,0.36774808691348326,0.37087628304472364,0.37374028679063437,881.4014991535457,134.94633023359927,30.72019905392846
87,2020-05-05 12:45:00,634.9254150390625,138.30364990234378,0.4934557581593242,0.85,27283.0,0.973022059801326,0.36353025854597304,0.36883855556846507,0.3738028516812914,0.3783966709314011,0.3827087810682496,0.38671250376826466,0.7899458408964556,0.7814369138739833,0.3898033238243654,0.39373978121008096,0.3973463321649791,0.40073207707684394,0.4038596823345635,884.005281579176,135.72821066830932,30.45240509855369
88,2020-05-05 12:48:00,662.6414489746094,132.65895080566406,0.5053259862186518,0.85,25212.5,0.9726703432814132,0.3542879348926628,0.3594907217304209,0.36435348737831214,0.36885790626750087,0.37309915684963957,0.3770116803944547,0.7882645128602681,0.7796947741458111,0.3983305423622801,0.40237993611333933,0.40610208092678246,0.40962500586358525,0.41283248056871696,887.804881887596,136.92195142694624,30.05776369724249
89,2020-05-05 12:50:00,684.4155883789062,146.72765350341797,0.5306777743764804,0.85,27010.5,0.9731909396262164,0.3383855590345232,0.3432488804528936,0.3477943871071605,0.35201005654390766,0.355968263794143,0.3596333359532495,0.7905497715701661,0.7820824215075146,0.41952719331069077,0.42374708345718404,0.4276170553735621,0.4312745290316398,0.4346091613947525,890.2669477603027,137.7319227386301,29.799521854710804
90,2020-05-05 12:52:00,608.3430480957031,175.17565155029297,0.513892801943396,0.85,27930.0,0.973552512100755,0.3523206388476364,0.3573218977521464,0.361980109966796,0.3662989317770625,0.37033508876326415,0.3740981381353606,0.7947506670251343,0.786344597335352,0.4084166471239292,0.4124158390977841,0.41609565580759816,0.4195521664430953,0.4227567053305575,892.6719916240116,138.55335769201452,29.54528667489689
91,2020-05-05 12:54:00,536.0068359375,206.5366516113281,0.5190959664312271,0.85,30047.5,0.97274928805278,0.34970715591355195,0.3546257750420406,0.35920656603616674,0.36347258179498,0.36742661374345886,0.37113554286121714,0.7931607662876088,0.7847133726918265,0.41172655451139895,0.41578115717862985,0.41955459031364023,0.4230356660581672,0.4263079693092088,895.0198284595108,139.38637364723212,29.29516732967
92,2020-05-05 12:56:00,564.0310974121094,232.80914306640625,0.5445569815481445,0.85,27536.0,0.9727000876532876,0.33248068758594584,0.3371160760233785,0.3414218916017321,0.3454438233921821,0.34914631663265633,0.35264287684585904,0.7898412443130799,0.7812680659748512,0.4301135639053613,0.43443817338400764,0.4384619570438592,0.4421625830501032,0.44565333395771106,897.3102776777458,140.23107836619258,29.049274899857345
93,2020-05-05 12:58:00,625.8242797851562,253.03910064697263,0.5608051948904285,0.85,24145.0,0.9725700386123928,0.32383165536890385,0.3282117885656959,0.33228224978140647,0.33607198242678804,0.33955080522759623,0.3428511302994879,0.7932268592902327,0.7847335110591936,0.44484574341658145,0.4492471373166343,0.4533322052108342,0.45706498384659444,0.46063678349761283,899.5431631389183,141.08756905613282,28.807722297238932
94,2020-05-05 13:00:00,572.9071655273438,267.39874267578125,0.5684203765939284,0.85,31773.0,0.972461164935844,0.31991908755882487,0.32416761740344063,0.32811279153403955,0.33180085387056396,0.3351841852418082,0.338367455822108,0.7941180446011681,0.7856726599014695,0.45139287797223,0.4558213853150377,0.45996135330005394,0.46374724659888567,0.46730245838255396,901.718313889964,141.9559316695286,28.57062409537669
95,2020-05-05 13:02:00,535.6627502441406,275.1658477783203,0.5491801415075102,0.85,27527.5,0.9726307981288062,0.3333156855572017,0.337774491218563,0.3419203670965646,0.34579264619407346,0.349347921355568,0.35269255899777463,0.7956944255202618,0.7873091381000292,0.43697957720395436,0.4412304678568787,0.44519783731959445,0.44883096464056194,0.45224644496992744,903.835561263876,142.8362387001893,28.33809674467755
96,2020-05-05 13:04:00,591.302001953125,277.89089965820307,0.5624411381542894,0.85,25722.5,0.9726122391535204,0.32327843458859484,0.32761276803348804,0.3316379054574183,0.3353964578339858,0.3388503596883512,0.34210533190392745,0.7950297174790971,0.7866341849239696,0.44715741916542656,0.4515200182673107,0.4555894044213687,0.45932097892738055,0.4628298560723995,905.8947432831084,143.72854987660872,28.11025797667693
97,2020-05-05 13:06:00,636.7826843261719,275.1244506835937,0.5659266735515591,0.85,30390.5,0.9726521986195976,0.3201783977963633,0.32450035882724104,0.3285079197699111,0.3322567933362779,0.33569773616317666,0.3389403331905917,0.7936290595547428,0.7851804046055191,0.44913585370766784,0.4535514446608014,0.45767491654443954,0.4614470240209966,0.4649923607303171,907.8957017200682,144.63290990985263,27.88722699359029
98,2020-05-05 13:08:00,591.7337036132812,262.52395629882807,0.5449640043259502,0.85,30091.0,0.9726536446541244,0.33677336194389024,0.34126461500947936,0.3454483215810759,0.3493399892213627,0.3529344151329768,0.3562968477051988,0.7939619428500763,0.7855314599548647,0.43268067965798873,0.436940753351807,0.44089780988368704,0.4445386222811173,0.4479285754759168,909.8382828530043,145.54934767876966,27.669124240709852
99,2020-05-05 13:10:00,695.19775390625,246.06430053710938,0.5252994014081371,0.85,29029.0,0.9731270770807896,0.3522003933318194,0.35686922203195376,0.3612215598690333,0.36523999067018936,0.3689843490913691,0.37247936577379653,0.7972059462791745,0.7888500373736343,0.4187718063794579,0.4228330372227939,0.42657627976739954,0.4300336722881049,0.4332830966108562,911.7223381034917,146.47787542516448,27.45607117282158
100,2020-05-05 13:12:00,716.5963134765625,227.4375,0.5319554485266783,0.85,25698.0,0.9726267386813109,0.3468770707231439,0.35148680386071396,0.3557837837439705,0.3597607762641465,0.36346759826214936,0.36692699155192227,0.7943598155773626,0.7859463411993202,0.42256403198702536,0.4267146736669156,0.4305653628313581,0.43410526805860544,0.43744012548894506,913.547721526926,147.41848637033604,27.2481903610288
101,2020-05-05 13:14:00,705.7708740234375,211.1949005126953,0.5451795283364266,0.85,23507.0,0.9725877865869552,0.33872238174828817,0.343152738531976,0.347285660162433,0.3511167949936245,0.35467816802096797,0.3580162696161066,0.7925559817482245,0.7840849422000143,0.43208529630971054,0.4363766798303196,0.4403551329761432,0.4440186808753364,0.4474872234106365,915.3142936266777,148.37115546233088,27.04560486728411
102,2020-05-05 13:16:00,719.9006042480469,199.2697982788086,0.5604371984831985,0.85,28735.5,0.9729443787989648,0.3263031605628228,0.33063009167224017,0.3346371876269042,0.338354347392641,0.34184761930435226,0.34506861365374014,0.7885525117055294,0.7799484605303654,0.4419341605171365,0.4463870736565307,0.4505297691997226,0.4543868086618492,0.45795523728817117,917.0219188051843,149.33583701044026,26.84843832115665
103,2020-05-05 13:18:00,774.8652954101562,195.46484375,0.5611336961418507,0.85,26724.0,0.9727182052118444,0.32489217317670327,0.3292351762376929,0.3332753637273537,0.3370059734088854,0.3405175492928644,0.3437572611512392,0.7869231919920493,0.7782919287041516,0.44156911930224185,0.44609146777696557,0.4502498225794303,0.45412800502079675,0.4577360735831724,918.6704660200577,150.31246389795118,26.656814617876588
104,2020-05-05 13:20:00,793.33447265625,197.81275177001956,0.6293924590269987,0.85,27492.5,0.9729993129327204,0.274649384827108,0.2783133772581157,0.2817134674299574,0.2848646136533917,0.28781786370298634,0.29055465733192054,0.7809386743754614,0.7720936493320159,0.49151691261445624,0.4966892589848911,0.5014977396527385,0.5059672015474522,0.5101235345560186,920.2598087974484,151.30094651568038,26.47085767175673
105,2020-05-05 13:22:00,800.74365234375,202.5062484741211,0.6931240457290618,0.25,33056.0,0.9724113881889536,0.22749955484178622,0.230549471989496,0.23335192678782543,0.23596608311251807,0.2384197266754594,0.2406834310727509,0.7763596387742667,0.7672669467735461,0.5381135337679728,0.5438875112774573,0.5492994017973221,0.5543456985711268,0.5589909460450064,921.7898257331337,152.30117206466934,26.29069109511399
106,2020-05-05 13:24:00,790.909423828125,206.15674591064453,0.9521193311559822,0.75,22833.0,0.9716333984826512,0.03536200381839987,0.03584315645372565,0.03628624328988597,0.036699693161604326,0.03708606844205116,0.03744209576007508,0.7588738254970119,0.7491471559365979,0.7225384391639965,0.7310532368169637,0.7390064772635362,0.7464091444089378,0.7532369737094202,923.2603984806404,153.3130022434791,26.11643815719519
