,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:True Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:True Gamma_corr: False 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: False 2.2,Intensidad nubes,ghi,Azimuth,Zenith
118,2020-05-05 13:49:00,758.781494140625,210.88494873046875,0.7618544065577428,0.25,8707.0,0.9412395214667008,446061339.2248917,820753662,328496644.31749815,595805592,0.5861944036167863,936.5864311971586,166.84146949661317,24.484956374294057
119,2020-05-05 13:51:00,739.6923828125,219.1667938232422,0.8106649109097106,0.75,22515.0,0.9415729302436938,439162851.6283248,808564834,318283105.15326387,577197356,0.5612448738962322,937.2453631461436,167.9827631895688,24.401643268216766
120,2020-05-05 13:53:00,811.9290771484375,209.8709945678711,0.9784410359591088,0.25,345.5,0.9767676767676768,468428391.1413871,857519893,360391065.96344304,649890701,0.6054664665084691,937.8436693655066,169.13058763643937,24.32576370313531
121,2020-05-05 13:57:00,882.4526672363281,190.12454986572263,0.9481467279025191,1.0,23301.5,0.9436639199915892,447282215.93824345,819578781,329856110.5638005,592659634,0.5631230558519892,938.8582275230203,171.44357912337273,24.196583206822087
122,2020-05-05 13:59:00,836.7761840820312,191.76619720458984,0.9836304884788998,0.0,17099.0,0.9403913653817192,446575250.0378751,819958433,327448209.21715087,591834664,0.5523862744716619,939.274402356251,172.60756827546058,24.143405326222833
123,2020-05-05 14:01:00,775.4958801269531,194.74300384521484,0.9867611534554394,0.0,31441.0,0.9397141845301336,441952709.5627925,811978514,322568983.6169328,581857947,0.5490211888022675,939.6297975963097,173.77573688564553,24.097906487288643
124,2020-05-05 14:03:00,754.0937194824219,203.31314849853518,0.980244687139768,0.0,22627.5,0.9393418077524242,440821922.7517295,808830439,319791762.12231034,575921655,0.5439743640568498,939.9243864745314,174.9474523625877,24.060131010660967
125,2020-05-05 14:05:00,752.99755859375,211.80879974365237,0.9802704703275356,0.25,31507.5,0.9412746984733349,442374528.6578545,812072870,323494639.6286734,582371668,0.5519391813075892,940.1581469062622,176.12206848300502,24.03011593398455
126,2020-05-05 14:07:00,769.7424011230469,215.6070022583008,0.9216571979862862,0.25,29228.5,0.9419601243392004,445732472.5331438,817424406,328385951.00876164,590461437,0.5624358264418163,940.3310615383843,177.29892815813218,24.007890829414123
127,2020-05-05 14:09:00,805.3132019042969,214.75469970703125,0.95516959946521,0.25,35716.5,0.942454384251299,437754100.7036923,807883961,317948061.3343059,577764824,0.5562176065250798,940.4431175407519,178.47736435001877,23.993477688201708
128,2020-05-05 14:11:00,847.308349609375,219.07115173339844,0.8644595398497918,0.25,31901.5,0.9444177572640174,439685656.56401706,809167759,321028111.0696487,580219293,0.5617154701249415,940.4943069535857,179.65670500326118,23.98689076954814
129,2020-05-05 14:13:00,788.2262573242188,227.59304809570312,0.935000700833922,0.0,23299.5,0.9419029687529716,440083854.01709366,807096422,319379809.625978,574390852,0.5460697574644214,940.4846264365807,180.83627410202863,23.98813656331079
130,2020-05-05 14:15:00,836.9121704101562,232.53219604492188,0.9890699207237292,0.75,24146.5,0.9406585732096572,446963538.06509364,817956881,329116197.3893107,589812943,0.5491694496789263,940.4140773368364,182.01539473447596,23.997213749476398
131,2020-05-05 14:17:00,873.8785095214844,232.15955352783203,0.990992877745968,0.25,10719.5,0.9405139061895776,449552434.07516104,818451858,330911939.31264114,588172670,0.5439307810659563,940.2826656348004,183.1933921551553,24.01411321141387
132,2020-05-05 14:19:00,906.3294982910156,231.99054718017575,0.9986247013252091,0.75,17981.5,0.9411512784985514,449067535.7422877,819309433,331522213.5611932,590965672,0.5484300945818386,940.0904021399182,184.36959487235802,24.03881805504749
133,2020-05-05 14:21:00,911.5006103515624,230.06290435791016,0.9914997517782196,0.75,21246.0,0.9427121558938584,446822807.23004186,817223355,328426554.5096677,588120406,0.5464498322323181,939.837302225885,185.54333962649483,24.071303724770843
134,2020-05-05 14:23:00,890.2147827148438,228.1821975708008,0.9848571822351024,0.25,13270.5,0.9401002401528956,449541067.45036787,821603676,331219408.83901834,593224102,0.5500810435342465,939.5233859864051,186.71397235467046,24.111538101865182
135,2020-05-05 14:25:00,887.3255004882812,224.3969497680664,0.9894456520872896,0.2,4948.0,0.9816774482753292,477800491.4144731,872586736,376216738.49990267,674734821,0.622105083802031,939.1486781971504,187.8808510497517,24.159481663106238
136,2020-05-05 14:27:00,921.7590637207032,221.4636993408203,0.975936082071168,0.25,1077.0,0.9393399613366474,462791071.4493703,848539406,349641575.64249235,632932758,0.5835682939977433,938.7132083168899,189.04334808856018,24.215087667881065
137,2020-05-05 14:30:00,946.4419555664062,227.082145690918,0.9297491342708726,0.2,8720.5,0.9426730503075936,459514261.3187712,840394269,347162807.14713323,623764734,0.5817625862591013,937.9461503461754,190.7775468454061,24.312744373674235
138,2020-05-05 14:32:00,923.8216247558594,236.36729431152344,0.948726263645752,0.2,1388.0,0.9411764705882352,460061671.17745584,837718117,345662749.955385,616362288,0.5713870986761785,937.3589348041742,191.9264577932756,24.387256691342632
139,2020-05-05 14:34:00,922.8226318359376,249.6190948486328,0.8492003461510154,0.25,11995.5,0.94208319721224,453911745.8175489,828910673,338911015.9707082,606599790,0.5751380514636247,936.7110971134697,193.068934121783,24.469214442838894
140,2020-05-05 14:36:00,962.1142578125,262.32479858398443,0.8507606977961938,0.2,5039.5,0.9402609559251608,458075069.69890565,836275088,344429080.7394697,617146127,0.5849523176031372,936.0026877693947,194.20443790152814,24.558541517466864
141,2020-05-05 14:38:00,951.321319580078,280.7032012939453,0.7741516979635501,0.85,25314.5,0.9447379952137128,446942029.332713,816794147,329993022.38841444,589980414,0.5719734130026276,935.2337619363257,195.33245562410718,24.655156112944823
142,2020-05-05 14:40:00,919.8349609375,301.3957977294922,0.8179169012546099,0.85,16176.5,0.942474737335207,451484126.088305,825604765,335624751.3363065,602202472,0.5764163865502786,934.404379150201,196.45249979925381,24.75897111653352
143,2020-05-05 14:42:00,743.4099731445312,318.77540588378906,0.7208672245523453,0.85,27118.5,0.9450522582532702,445802808.83548176,815166086,328664198.9703465,588040409,0.5761967762579898,933.5146044518274,197.56410846010877,24.86989432009523
144,2020-05-05 14:44:00,696.2711486816406,325.3802947998047,0.6401967866647478,0.85,27666.5,0.9446623405507764,440218416.88380027,807965942,320264381.25136167,577392706,0.577398348321514,932.5645067119667,198.66684822978615,24.98782899628553
145,2020-05-05 14:46:00,716.1435546875,329.1841125488281,0.6851223506016624,1.0,20507.0,0.9442953204025308,440364655.81007147,810575590,319797557.6341697,580943968,0.5795576898114085,931.554159715672,199.7603134297924,25.11267413576127
146,2020-05-05 14:48:00,681.6873168945312,337.7631378173828,0.6754263484490006,0.85,27265.0,0.9443448657680392,437363998.5963489,807502217,317020858.1355402,578637049,0.5855908378179066,930.4836418954559,200.84412686564042,25.244324857357842
147,2020-05-05 14:50:00,677.179931640625,349.4291534423828,0.6785067362093933,0.75,22865.0,0.9431386943515152,439098814.6080325,808237745,319201363.54649466,579509382,0.589253197003967,929.3530363183893,201.91794006332788,25.38267278714926
148,2020-05-05 14:52:00,688.1549072265625,355.6781463623047,0.7017176994083462,0.75,16570.5,0.9449291589107688,443320571.0304299,813397558,325518899.08738464,587586357,0.5942334431984657,928.1624302778042,202.9814336669741,25.52760648355033
149,2020-05-05 14:54:00,800.4141845703125,354.40625,0.6430527434952533,0.5,24857.5,0.9440600731060738,434209076.41744685,797143191,313569280.24989533,564885657,0.5844722520747415,926.9119169014244,204.03431590077736,25.67901161291029
150,2020-05-05 14:56:00,849.7339477539062,340.6822509765625,0.7045892433478204,0.75,23202.0,0.9404609592350108,438100560.09433377,805729905,319172918.2835442,577607970,0.591102143611037,925.6015927459011,205.0763244369627,25.836771606775255
151,2020-05-05 14:58:00,956.650848388672,317.3088073730469,0.6455105844673639,0.25,28619.0,0.9415332357994219,434016042.850003,804631038,312731137.9578276,575736466,0.599110984957148,924.2315593750644,206.10722454078015,26.000767825116338
152,2020-05-05 15:00:00,909.2517395019532,301.3141021728516,0.5939466700544213,0.25,28083.0,0.9425472667594644,432079570.67290187,800174668,310165304.51317006,569321557,0.6038341276926208,922.801922954061,207.12680888792067,26.17087995087457
153,2020-05-05 15:02:00,963.3312377929688,293.17539978027344,0.6381926126010408,0.75,21094.5,0.9409816866073684,439763303.05817467,811620143,319946995.0312078,584700505,0.6026747806490318,921.3127937414071,208.1348972286824,26.346986382700898
154,2020-05-05 15:04:00,981.6122436523438,293.4866485595703,0.6477657930228818,1.0,16885.0,0.9402049066615302,443260099.51108134,819388451,324208924.65450615,595244070,0.6091171311494461,919.7642880948928,209.1313342748829,26.5289643174316
155,2020-05-05 15:06:00,908.913543701172,300.16539001464844,0.6446241115933871,0.85,24534.5,0.9423087990235604,438517893.87253165,814789933,318778537.9872892,590452461,0.6132884967814876,918.1565254633148,210.11599087405503,26.716690410603146
156,2020-05-05 15:08:00,865.0686950683594,309.6334533691406,0.5964355680481611,0.85,27975.5,0.9432042511401844,434734056.521458,807178287,314620888.69939524,580852412,0.6146151851422599,916.4896303654593,211.08876171540047,26.91004083121439
157,2020-05-05 15:10:00,868.1740417480469,329.05149841308594,0.5520876647135511,0.85,26772.0,0.9428007083207391,433647482.366452,799884012,312590714.0120439,569964582,0.616213121261343,914.7637318804136,212.0495646833329,27.10889159515205
158,2020-05-05 15:12:00,781.056884765625,354.57029724121094,0.5486732674752587,0.85,29381.5,0.9428651476766484,431875704.8039556,795658546,310426906.0732109,564538555,0.6174592712390332,912.9789636492537,212.99833980821225,27.31311882133721
159,2020-05-05 15:14:00,693.1639404296875,368.26914978027344,0.5289371748095443,0.85,28478.5,0.9433544989553478,431641885.19014096,794546869,310071327.01341087,563051731,0.6151419288214908,911.1354632335806,213.9350485008324,27.52259904380746
160,2020-05-05 15:16:00,721.1258544921875,384.7360382080078,0.5101773273897616,0.25,29763.0,0.94254810449783,429389354.20045716,790726368,306525132.72063035,557165072,0.6115896610754288,909.2333745926976,214.8596711963092,27.73720915307405
161,2020-05-05 15:18:00,799.2437438964844,403.90846252441406,0.5557893101028374,0.5,25294.5,0.9415560118011442,432058801.4917814,796162563,309778552.93275696,564300205,0.6119759000415513,907.2728443772647,215.7722081101208,27.95682702271459
162,2020-05-05 15:20:00,842.4825439453125,419.54954528808594,0.5804332325601346,0.5,27687.5,0.9429570550515792,434053983.61400163,802578824,312957614.54860914,574214735,0.6167336562742828,905.2540243578073,216.67267685596192,28.18133142144897
163,2020-05-05 15:22:00,768.9832458496094,445.1712951660156,0.6076880543678361,0.75,22475.5,0.942773770615944,435394215.55404544,804878484,313878916.79897636,576555252,0.6145760291584574,903.1770708187606,217.56111162930583,28.410602254309058
164,2020-05-05 15:25:00,580.7161865234375,447.0960998535156,0.5886074406529616,0.25,32732.0,0.94315075387,433349473.0002741,803391128,311992211.01796055,575530402,0.6173429791429761,899.9529923618677,218.87131297798055,28.763186159877648
165,2020-05-05 15:27:00,521.1903381347656,435.0792083740234,0.5690446813268311,0.75,20883.5,0.941847455087328,437247819.97229415,810155250,316728625.06910217,584691130,0.6248934739678241,897.7314182302571,219.72991122877303,29.00385650222164
166,2020-05-05 15:29:00,512.9202575683594,440.8347473144531,0.4675542021205032,0.75,18573.5,0.9412396881544006,426272419.9022253,792810224,301120969.3197916,559622999,0.6249689487521932,895.4522929173115,220.57670983648185,29.24888403027285
167,2020-05-05 15:31:00,623.2937316894531,459.7362976074219,0.4515842128134943,0.75,24392.0,0.9425307803053482,419476972.24178416,780449284,292746092.53397435,542757091,0.6187616729740624,893.1157928530605,221.41180409746065,29.498155491400407
168,2020-05-05 15:33:00,736.2055969238281,488.0718994140625,0.4140046306605231,0.75,24798.0,0.9429144828371876,419154470.79731,774476865,291812222.97747797,533918258,0.6176769334433937,890.7220989220517,222.2353000284685,29.751559449516197
169,2020-05-05 15:35:00,1046.0687561035156,477.1578369140625,0.4167706979227658,0.5,16312.5,0.9406910812002566,421526236.5044755,778684227,295200440.04175663,539885920,0.6230325345607682,888.2713964342032,223.04731340754608,30.008986366215442
170,2020-05-05 15:37:00,856.0566711425781,479.77490234375,0.4214244461185286,0.25,14213.0,0.9392899512340294,426773201.2031232,789855481,301773225.46836936,555418686,0.6290551517740732,885.7638742770763,223.84796910900698,30.27032875489857
171,2020-05-05 15:39:00,887.2924499511719,484.53614807128906,0.4036338121661956,0.25,11833.0,0.9382430442532744,427705136.4690651,797390598,302520038.6414588,566122013,0.6398431239399862,883.1997282789821,224.63739915028916,30.535480885914374
172,2020-05-05 15:41:00,817.8789978027344,483.43994140625,0.3602242996700221,0.25,13149.5,0.9387702513297757,421687776.3288069,794768298,294049630.1816605,563292228,0.6549862854676215,880.5791561439073,225.41574346140914,30.80433935902649
173,2020-05-05 15:43:00,832.2859497070312,472.6630554199219,0.3585506191949739,0.25,13339.0,0.9416143211606888,413074727.2471013,784890417,283205170.3696091,551271940,0.6673306095817636,877.9023607988793,226.1831480018468,31.0768027886936
174,2020-05-05 15:45:00,835.0518188476562,461.19960021972656,0.3444104158453159,0.75,21899.5,0.9446310655861156,396055145.21345866,755883031,263296135.98263893,514379289,0.6608518820154552,875.1695495300186,226.9397642793972,31.352771920290774
175,2020-05-05 15:47:00,666.2769165039062,451.8780059814453,0.35494390281519594,0.5,28411.5,0.9446429398952684,393316803.43347126,744697349,261196100.2705105,500780598,0.6494992534252632,872.3809330413809,227.68574887953235,31.63214974164585
176,2020-05-05 15:49:00,569.5468597412108,439.3738098144531,0.43932043955178507,0.5,29063.0,0.9455291695118072,407192011.61482996,761073616,280755903.24361134,524403588,0.6472173872111925,869.5367291926394,228.42126179944316,31.914841119391504
177,2020-05-05 15:51:00,602.7434692382812,449.8076934814453,0.4618663137026392,0.85,29180.5,0.94414831442456,416791130.464041,770432779,293656055.31589854,536700098,0.6460741253120482,866.6371573662024,229.14646732172776,32.200753366446875
178,2020-05-05 15:53:00,474.0811614990234,414.7050476074219,0.4654998680369571,1.0,23113.0,0.9428949955126288,423068568.78319794,777646212,300564586.9366588,544614813,0.6457111751571101,863.6824421930799,229.8615324178576,32.4897958648228
179,2020-05-05 15:55:00,707.8443298339844,471.1035461425781,0.4562938636481898,0.85,27343.5,0.9443681944778199,417139045.98331314,771868516,292715075.3698632,536889455,0.6438749890661336,860.6728125903462,230.56662645799938,32.78188015350127
180,2020-05-05 15:57:00,972.9228515625,497.8550567626953,0.4755461699543356,0.25,31288.5,0.9453996507200108,418019048.2608292,771481916,293774432.8373761,536316061,0.6419926828429594,857.6085017659186,231.26192069763889,33.076919913967124
181,2020-05-05 15:59:00,672.5180969238281,485.3373107910156,0.4208609662694962,0.25,49510.0,0.9458717562129162,413334562.19210434,761525926,289002427.3747848,524271082,0.6431081064570302,854.4897461398108,231.94758803693975,33.374831054315855
182,2020-05-05 16:01:00,917.5155029296876,509.6436462402344,0.3882551954295315,0.25,41544.0,0.9437824704527348,415318379.4871953,757965861,290272143.3437926,517055461,0.6341011247586356,851.3167895212019,232.62380167118783,33.67553128834239
183,2020-05-05 16:03:00,773.0150146484375,506.3529815673828,0.4147814077901793,0.85,26129.5,0.942620424577297,427677296.5652952,777590965,305222509.8494048,541316583,0.6332287252184595,848.0898768388032,233.29073606514083,33.97894070815596
184,2020-05-05 16:05:00,671.6446228027344,502.314208984375,0.4121792981628776,0.25,12845.5,0.939161091946072,430212221.9117918,784732546,305913168.15854526,547606145,0.6234798325307861,844.8092582658603,233.94856566767731,34.284981359817984
185,2020-05-06 10:12:00,96.33344650268556,70.43373107910156,0.3171186772005833,0.25,30839.0,0.9421985541532748,429508551.40596056,802151000,304607818.1707147,574184628,0.6574852261591013,545.2152355492618,96.4171190474957,56.48389945412836
