,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad nubes,ghi,Azimuth,Zenith
2020-05-05 15:10:00,700.9589538574219,344.4995574951172,0.5343785313243814,0.85,26772.0,0.8627187395957229,0.7999712926688513,914.7637318804137,212.0495646833329,27.108891595152045
2020-05-05 15:12:00,685.5157165527344,335.73583984375,0.5184350035275257,0.85,29381.5,0.8588425301743532,0.8004994869743184,912.9789636492535,212.99833980821222,27.313118821337213
2020-05-05 15:14:00,695.5494995117188,331.93995666503906,0.5258276126949782,0.85,28478.5,0.8569797770745524,0.7991519620709326,911.1354632335806,213.9350485008324,27.52259904380746
2020-05-05 15:16:00,705.0479736328125,331.6942138671875,0.5069206360486476,0.25,29763.0,0.850595141222171,0.7971676771884105,909.2333745926975,214.85967119630916,27.737209153074055
2020-05-05 15:18:00,913.881103515625,329.5897979736328,0.5159996315851237,0.5,25294.5,0.8500316871638797,0.7975120706397126,907.2728443772647,215.77220811012077,27.95682702271459
2020-05-05 15:20:00,934.9718933105469,313.90174865722656,0.5465439365129532,0.5,27687.5,0.8554834713287377,0.800609558163884,905.2540243578072,216.67267685596192,28.181331421448967
2020-05-05 15:22:00,1074.60498046875,298.31495666503906,0.5532604950317758,0.75,22475.5,0.8373987464716559,0.7994641965153585,903.1770708187607,217.56111162930586,28.41060225430906
2020-05-05 15:25:00,919.3312072753906,291.43528747558594,0.5553587767130006,0.25,32732.0,0.8400481448752335,0.8011446846270815,899.9529923618676,218.87131297798055,28.763186159877648
2020-05-05 15:27:00,1032.1650390625,272.0531005859375,0.5510860057048202,0.75,20883.5,0.8424405951949276,0.8056311196300822,897.7314182302571,219.72991122877306,29.003856502221637
2020-05-05 15:29:00,1011.4386596679688,269.8221435546875,0.46674518080147065,0.75,18573.5,0.8277978448024012,0.8052455311924287,895.4522929173116,220.57670983648188,29.248884030272855
2020-05-05 15:31:00,984.4248657226562,277.3783416748047,0.44533106611691187,0.75,24392.0,0.8401221949979609,0.8009519891025133,893.1157928530605,221.41180409746062,29.49815549140041
2020-05-05 15:33:00,879.116455078125,266.5790557861328,0.41183500062882994,0.75,24798.0,0.826257546886418,0.8005258744638842,890.7220989220517,222.23530002846846,29.751559449516193
2020-05-05 15:35:00,1039.3129272460938,234.8291015625,0.4137275684197386,0.5,16312.5,0.8372326785416498,0.804145472883327,888.2713964342031,223.04731340754608,30.00898636621544
2020-05-05 15:37:00,1028.6534118652344,190.63929748535156,0.413988451035185,0.25,14213.0,0.8161130971170821,0.8079148711879515,885.7638742770763,223.847969109007,30.27032875489857
2020-05-05 15:39:00,1055.625,154.0700454711914,0.3965745364541377,0.25,11833.0,0.8119415850793378,0.8144582567952539,883.1997282789821,224.63739915028913,30.535480885914374
2020-05-05 15:41:00,1037.1284790039062,132.43679809570312,0.36115925387571984,0.25,13149.5,0.8073786177205664,0.8230651371042974,880.5791561439072,225.41574346140914,30.804339359026493
2020-05-05 15:43:00,1030.43798828125,134.97935485839844,0.35822315562302554,0.25,13339.0,0.803691657550191,0.8296005436257533,877.9023607988792,226.1831480018468,31.0768027886936
2020-05-05 15:45:00,825.6029052734375,168.84774780273438,0.34168913545464874,0.75,21899.5,0.7954930125568418,0.8253189883721452,875.1695495300186,226.93976427939722,31.352771920290778
2020-05-05 15:47:00,555.6084289550781,209.29584503173828,0.35132729874752966,0.5,28411.5,0.798750356678426,0.8184653881249941,872.3809330413809,227.68574887953233,31.632149741645854
2020-05-05 15:49:00,386.5673065185547,236.24535369873047,0.4345918659792706,0.5,29063.0,0.7934055182720791,0.8169528614679027,869.5367291926395,228.4212617994432,31.914841119391504
2020-05-05 15:51:00,597.8763732910156,259.68809509277344,0.45452577571669084,0.85,29180.5,0.7962674239438405,0.8171600886196904,866.6371573662024,229.14646732172778,32.20075336644687
2020-05-05 15:53:00,872.9896545410156,256.66214752197266,0.44975227839821813,1.0,23113.0,0.7799627855669985,0.8173685536224357,863.6824421930799,229.8615324178576,32.489795864822796
2020-05-05 15:55:00,635.7482452392578,249.67789459228516,0.4438440819620243,0.85,27343.5,0.788011330429161,0.8156854332444563,860.6728125903463,230.56662645799938,32.78188015350127
2020-05-05 15:57:00,410.4111022949219,249.39974975585938,0.44401309462418176,0.25,31288.5,0.7775912502732293,0.8140109932770128,857.6085017659186,231.26192069763894,33.07691991396713
2020-05-05 15:59:00,471.09800720214844,267.6253967285156,0.4197991671392632,0.25,49510.0,0.7707701270040912,0.8145680223461862,854.4897461398108,231.94758803693975,33.374831054315855
2020-05-05 16:01:00,643.3316040039062,288.88270568847656,0.3854440123933268,0.25,41544.0,0.773794132933872,0.8096824740650567,851.3167895212019,232.6238016711878,33.67553128834239
2020-05-05 16:03:00,778.3812866210938,265.0883560180664,0.4052528574360662,0.85,26129.5,0.7700907263058899,0.8096897121003341,848.0898768388033,233.29073606514083,33.97894070815596
2020-05-05 16:05:00,945.1333618164062,212.53839874267578,0.38696232116333074,0.25,12845.5,0.7595586360242261,0.8047071682898701,844.8092582658603,233.94856566767734,34.28498135981799
2020-05-06 10:12:00,532.06787109375,137.64839935302734,0.3124342825938464,0.25,30839.0,0.5211702718867819,0.8236437523077063,545.2152355492618,96.4171190474957,56.483899454128355
2020-05-06 10:14:00,482.4893035888672,148.7179946899414,0.33851576493073754,0.25,30936.5,0.5256683289327331,0.8270099476310141,551.2062854061721,96.77033135890554,56.10568555630839
2020-05-06 10:16:00,531.1077880859375,154.78229522705078,0.3333962942512786,0.25,31027.5,0.5414093844588114,0.8226659883516853,557.1671563162813,97.12554134591858,55.7277486188931
2020-05-06 10:18:00,470.3547058105469,154.95470428466797,0.3325937763132611,0.25,23485.5,0.542906869309542,0.8216714127589574,563.097365024456,97.48280549177275,55.3501047708925
2020-05-06 10:20:00,602.1502075195312,154.32685089111328,0.36236081000779374,0.0,33732.0,0.5624495205028965,0.8251506917291335,568.9964317737935,97.84218141465857,54.972770430728986
2020-05-06 10:22:00,556.9341125488281,151.9969024658203,0.34961660073692324,0.5,34541.5,0.56656957105937,0.8271631509077995,574.8638822901638,98.20372802386765,54.5957621879948
2020-05-06 10:24:00,441.6443634033203,148.2384490966797,0.35035740450784586,0.5,34042.0,0.5747540207459014,0.8252644630705839,580.6992398659868,98.56750506437658,54.21909732274993
2020-05-06 10:26:00,282.4228057861328,142.57865142822266,0.3700171069801061,0.75,36194.0,0.574435259464129,0.8216204173156048,586.502037165008,98.93357387845782,53.84279305768103
2020-05-06 10:28:00,316.61900329589844,145.0489959716797,0.37159759744877374,0.75,36972.5,0.5745743876576346,0.8275095654107516,592.2718083453291,99.30199695662338,53.466867074836046
2020-05-06 10:30:00,490.3627014160156,155.05985260009766,0.3587713363875612,0.75,45445.0,0.5759998571105758,0.8236669712926095,598.0080909837336,99.67283809087297,53.091337404046456
2020-05-06 10:32:00,561.9590759277344,164.55654907226562,0.37652678277969026,0.75,45929.0,0.5763017035215922,0.8199181115149236,603.7104280167163,100.04616253857552,52.71622230726098
2020-05-06 10:35:00,597.2011108398438,178.9749984741211,0.40386943152369004,1.0,33527.5,0.5763945697804129,0.8134833842705845,612.1992835008646,100.61095086559328,52.15436855830474
2020-05-06 10:37:00,630.0391845703125,199.3492431640625,0.42934312282101067,0.85,29068.0,0.6012129120405262,0.8109036043010305,617.8147642592356,100.99077721839842,51.780373264667475
2020-05-06 10:39:00,545.8155517578125,220.70894622802734,0.4223895257967556,1.0,33990.0,0.614263163864725,0.8097341189412764,623.394718028731,101.37332578768775,51.40686005446513
2020-05-06 10:41:00,503.4553680419922,237.1652069091797,0.3994059076353983,1.0,33430.5,0.6148427963901232,0.8114341385731235,628.9387012226978,101.75866818639975,51.03384910328313
2020-05-06 10:43:00,513.7429656982422,250.07625579833984,0.3830638091760551,1.0,33636.0,0.6237597597840598,0.8115005143000409,634.4462736921565,102.14687757538354,50.66136102338747
2020-05-06 10:45:00,557.4738464355469,259.91986083984375,0.40614257001168363,1.0,36648.5,0.6278701810416196,0.8113348888891633,639.9170005218641,102.53802883276836,50.289416757338216
2020-05-06 10:47:00,564.2281799316406,266.1425476074219,0.4509970812004154,1.0,36916.5,0.6346005482929064,0.8050003211678095,645.3504447509195,102.93219807204821,49.918038090261184
2020-05-06 10:49:00,570.9868774414062,269.2709503173828,0.41086510638914614,1.0,36733.5,0.6360752749221961,0.811053603516198,650.7461783494261,103.32946346789356,49.54724692087717
2020-05-06 10:51:00,576.7818298339844,268.2694396972656,0.412144506527442,1.0,35161.5,0.640757367482749,0.8123312723037724,656.1037748914679,103.72990477568527,49.17706577694682
2020-05-06 10:53:00,596.5113525390625,264.9406433105469,0.39620799170411986,0.85,36067.5,0.6487320349007303,0.8146653529529625,661.4228114186035,104.13360350587789,48.80751770747438
2020-05-06 10:55:00,541.2573852539062,259.17620849609375,0.3730740621433611,1.0,33184.5,0.6533374299979674,0.8150079099402457,666.7028701783995,104.54064310156178,48.438626180148084
2020-05-06 10:57:00,547.3625183105469,257.0158386230469,0.39927757021973515,1.0,29799.0,0.6618722866619965,0.8089482958340358,671.9435316056146,104.95110843796903,48.07041559236523
2020-05-06 10:59:00,642.1972351074219,260.47999572753906,0.40934352489815995,1.0,30200.0,0.6614047853064317,0.8115400052210993,677.1443849213581,105.36508668262809,47.70291055135506
2020-05-06 11:01:00,674.891845703125,260.7256622314453,0.40339815970223847,1.0,27417.5,0.6741690132466669,0.8115438054682513,682.3050210649906,105.78266679598039,47.336136388644235
2020-05-06 11:03:00,586.6065368652344,258.3094482421875,0.394508514451167,1.0,26636.0,0.677180968676454,0.8120570757391427,687.4250345026325,106.20393971340184,46.97011905607346
2020-05-06 11:05:00,646.21630859375,256.82550048828125,0.39090992396534097,1.0,24361.5,0.683189468590887,0.8114499682613964,692.5040231878859,106.62899838559241,46.60488515140777
2020-05-06 11:07:00,640.4654235839844,254.9219512939453,0.3959674467119206,1.0,24006.5,0.6884462570128096,0.8100093577489166,697.5415903242877,107.05793797328903,46.24046181409845
2020-05-06 11:09:00,674.01171875,256.0001525878906,0.3827648227377433,1.0,23079.5,0.6893500016212462,0.811354992785243,702.5373375852159,107.49085531109245,45.87687724079075
2020-05-06 11:11:00,646.3505554199219,255.61634826660156,0.3696419128960635,1.0,22639.0,0.7018377889739484,0.8093590459295864,707.4908752820055,107.92784981638306,45.51415997488264
2020-05-06 11:13:00,636.2937316894531,257.63075256347656,0.3745332281698991,1.0,22742.5,0.7006787872686977,0.807924114853057,712.4018156233311,108.36902296096417,45.15233941929713
2020-05-06 11:15:00,692.744873046875,261.4876403808594,0.3911002093138834,0.85,20418.0,0.708101041771271,0.8060104337208005,717.2697743939412,108.81447845501799,44.79144574215274
2020-05-06 11:17:00,673.84130859375,265.699951171875,0.41684202996596836,1.0,22063.0,0.7159536870781283,0.8017339535137359,722.0943726184098,109.26432244526444,44.43150977986201
2020-05-06 11:19:00,614.218017578125,269.3818054199219,0.43289425885259336,1.0,23474.5,0.718697615895111,0.8005314626821695,726.8752300892199,109.71866294956908,44.072563549111656
2020-05-06 11:21:00,658.3961181640625,272.3927459716797,0.4742539715637949,1.0,24434.0,0.725240792250812,0.7978555915210434,731.6119751035956,110.17761080449247,43.71463954971773
2020-05-06 11:23:00,667.6471862792969,275.3018493652344,0.44243447428178967,1.0,25439.0,0.7302544411715338,0.8006018434174366,736.3042380081139,110.64127910488583,43.35777127555079
2020-05-06 11:25:00,597.7185974121094,274.58335876464844,0.4094807454136322,0.85,26351.5,0.7340655510349108,0.8043294012409425,740.9516528103503,111.1097833896606,43.00199312569492
2020-05-06 11:28:00,678.778564453125,265.84210205078125,0.41383580197793907,0.85,27228.5,0.7375679952915107,0.8038516173845285,747.8378933467094,111.82186615054144,42.47044743676053
2020-05-06 11:30:00,739.8322143554688,255.28559112548828,0.4040428857357521,1.0,23627.5,0.7469656216899659,0.8025097833736368,752.3716125356289,112.30298242373738,42.11755118166338
2020-05-06 11:32:00,735.3276672363281,248.8716049194336,0.4127969468318424,1.0,24446.0,0.7466243386453542,0.7969160301224896,756.8592303815317,112.78935868487542,41.765873130335294
2020-05-06 11:34:00,781.7091674804688,247.39710235595703,0.42238274658900654,1.0,22703.0,0.7477818808054668,0.7963928112083813,761.3003991960459,113.28112206388101,41.415452021204715
2020-05-06 11:36:00,786.8789367675781,252.385498046875,0.4434291476946252,1.0,21662.0,0.755494694199037,0.7938462796162523,765.6947735397964,113.77840214875494,41.066327793973805
2020-05-06 11:38:00,787.904052734375,263.0231018066406,0.44761075004687007,1.0,22271.0,0.758733598185064,0.7957264908286695,770.0420117803076,114.28133116861426,40.71854150551861
2020-05-06 11:40:00,783.61279296875,276.56809997558594,0.45627177236074923,1.0,21462.5,0.7683524585041416,0.7976538950349414,774.3417775156444,114.79004417902695,40.37213525247956
2020-05-06 11:42:00,782.6864013671875,289.53509521484375,0.4470352186855537,1.0,20093.0,0.7715790874097198,0.7969423267237258,778.5937338741738,115.30467839379457,40.02715266991323
2020-05-06 11:44:00,764.5655822753906,301.845703125,0.43739986058208613,1.0,20637.5,0.7796432111914775,0.7985605648575563,782.7975521550666,115.82537421196514,39.683638274584524
2020-05-06 11:46:00,720.8733825683594,311.56056213378906,0.4277376194134068,1.0,22946.0,0.7810801296680598,0.7984235673910058,786.9529060760801,116.35227454001262,39.341637967820965
2020-05-06 11:48:00,685.7140502929688,318.25274658203125,0.42448523605435146,0.85,26779.0,0.7866671877229546,0.7999287717600038,791.0594732529134,116.88552495743699,39.0011989577303
2020-05-06 11:50:00,687.4835205078125,324.3927001953125,0.4065053745091503,0.85,25889.0,0.7884424460189068,0.7969333906349156,795.1169351945424,117.42527370114186,38.6623698013861
2020-05-06 11:52:00,704.1673278808594,331.45704650878906,0.42439991154302714,0.85,25100.5,0.7919492982956989,0.7964330124450681,799.1249786685937,117.97167183042359,38.32520033212106
2020-05-06 11:54:00,703.992431640625,338.51905822753906,0.47242194911105884,1.0,24248.5,0.7967538888331323,0.7916812462844657,803.0832903717192,118.52487246396038,37.98974215188786
2020-05-06 11:56:00,690.7275695800781,345.7512512207031,0.48412286168592816,1.0,23781.0,0.8004160541493347,0.7916716914605512,806.9915649853663,119.0850318362223,37.65604799734719
2020-05-06 11:58:00,668.1055908203125,352.5509033203125,0.49420845269024677,1.0,23529.0,0.8051742172431445,0.7920256418767804,810.8494998308248,119.65230852114803,37.324172232941095
2020-05-06 12:00:00,660.7855529785156,357.1330108642578,0.5048828997055954,0.85,25010.0,0.8099334349528988,0.7932981790824977,814.6567962141829,120.22686354925696,36.994170782906714
2020-05-06 12:02:00,611.0809326171875,359.14564514160156,0.47710451153938044,0.85,24682.0,0.8132651711674127,0.7961609500473532,818.4131607060029,120.80886053144525,36.66610106422708
2020-05-06 12:04:00,597.8567199707031,361.354248046875,0.4744970879796231,0.85,25582.0,0.8191886673097748,0.797045845594793,822.1183001486974,121.39846478979251,36.340022468827826
2020-05-06 12:06:00,641.0370483398438,364.214599609375,0.4767648498545743,0.85,27949.5,0.8212709998487522,0.797333408410848,825.7719292069194,121.995844421713,36.0159957495516
2020-05-06 12:08:00,662.5995483398438,363.5471496582031,0.495185827435033,0.85,27332.5,0.8236769999410585,0.7953693278997862,829.3737653573695,122.60116940726277,35.694083502251644
2020-05-06 12:10:00,657.8238220214844,359.7136535644531,0.48374860266502345,0.85,26416.0,0.8280470070991743,0.7967109563476525,832.9235301506026,123.21461166266931,35.37435010119739
2020-05-06 12:12:00,641.9627380371094,354.7281036376953,0.46054547843206745,0.85,25555.5,0.8324093369242987,0.8007846978286426,836.4209492385277,123.83634488642218,35.05686174144792
2020-05-06 12:14:00,643.5289001464844,350.36529541015625,0.4466569856463133,0.85,25866.0,0.8365766703091291,0.8017996954264401,839.8657535473742,124.46654459796036,34.741686375385825
2020-05-06 12:16:00,632.5615539550781,345.6175079345703,0.4216162285817944,0.85,27095.5,0.8385716560267163,0.8055775632658444,843.2576746693545,125.1053870877098,34.4288941786488
2020-05-06 12:19:00,757.6339416503906,341.11985778808594,0.4099335497381122,0.85,27640.5,0.8395130243704383,0.8073902577676821,848.2458307174951,126.0802458513283,33.96433197121625
2020-05-06 12:21:00,812.6703491210938,332.5799865722656,0.39753624889136574,0.85,25416.0,0.8450411463793188,0.8081843230460625,851.5044099297776,126.7414761167094,33.65781639267869
